Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Asia,Malaysia,Clothes,Online,2010,7725,109.28,35.84,73.44,567324
Europe,Belarus,Clothes,Offline,2014,7128,109.28,35.84,73.44,523480.32
Europe,Luxembourg,Office Supplies,Online,2014,4622,651.21,524.96,126.25,583527.5
Australia/Oceania,Fiji,Clothes,Online,2012,2244,109.28,35.84,73.44,164799.36
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,2016,9061,255.28,159.42,95.86,868587.46
Central America ,Nicaragua,Beverages,Offline,2013,6172,47.45,31.79,15.66,96653.52
Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014,1706,81.73,56.67,25.06,42752.36
Middle East/North Africa,Egypt,Personal Care,Offline,2014,5826,81.73,56.67,25.06,145999.56
Europe,Finland,Snacks,Online,2015,5722,152.58,97.44,55.14,315511.08
Central America ,Haiti,Snacks,Online,2010,619,152.58,97.44,55.14,34131.66
Sub-Saharan Africa,Comoros,Vegetables,Online,2014,6772,154.06,90.93,63.13,427516.36
Middle East/North Africa,United Arab Emirates,Household,Offline,2010,2467,668.27,502.54,165.73,408855.91
Europe,Andorra,Office Supplies,Online,2014,3020,651.21,524.96,126.25,381275
Sub-Saharan Africa,Angola,Household,Online,2012,5782,668.27,502.54,165.73,958250.86
Sub-Saharan Africa,Comoros,Baby Food,Offline,2013,5131,255.28,159.42,95.86,491857.66
Central America ,Haiti,Vegetables,Online,2015,7479,154.06,90.93,63.13,472149.27
Australia/Oceania,Federated States of Micronesia,Beverages,Online,2011,6268,47.45,31.79,15.66,98156.88
Middle East/North Africa,Iran,Household,Offline,2013,6972,668.27,502.54,165.73,1155469.56
Middle East/North Africa,Algeria,Clothes,Online,2010,2096,109.28,35.84,73.44,153930.24
Central America ,Saint Kitts and Nevis ,Clothes,Offline,2014,6175,109.28,35.84,73.44,453492
Sub-Saharan Africa,Ghana,Household,Online,2013,778,668.27,502.54,165.73,128937.94
Central America ,The Bahamas,Cereal,Online,2010,9503,205.7,117.11,88.59,841870.77
Europe,Netherlands,Clothes,Offline,2012,2979,109.28,35.84,73.44,218777.76
Sub-Saharan Africa,Djibouti,Cereal,Offline,2013,3868,205.7,117.11,88.59,342666.12
Asia,Thailand,Clothes,Offline,2013,1863,109.28,35.84,73.44,136818.72
Middle East/North Africa,Oman,Baby Food,Offline,2010,8686,255.28,159.42,95.86,832639.96
Australia/Oceania,Tonga,Fruits,Online,2011,3093,9.33,6.92,2.41,7454.13
Europe,Bulgaria,Household,Online,2012,5871,668.27,502.54,165.73,973000.83
Europe,Norway,Meat,Online,2017,4835,421.89,364.69,57.2,276562
Central America ,Barbados,Clothes,Online,2014,9835,109.28,35.84,73.44,722282.4
Middle East/North Africa,Jordan,Meat,Offline,2013,7751,421.89,364.69,57.2,443357.2
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,2017,7494,668.27,502.54,165.73,1241980.62
Asia,Uzbekistan,Cereal,Offline,2016,5007,205.7,117.11,88.59,443570.13
Australia/Oceania,Vanuatu,Meat,Offline,2013,8262,421.89,364.69,57.2,472586.4
Europe,Portugal,Clothes,Offline,2012,2265,109.28,35.84,73.44,166341.6
North America,Canada,Fruits,Offline,2012,4052,9.33,6.92,2.41,9765.32
Central America ,Dominican Republic,Clothes,Online,2011,7690,109.28,35.84,73.44,564753.6
Australia/Oceania,East Timor,Meat,Offline,2013,9279,421.89,364.69,57.2,530758.8
Middle East/North Africa,Libya,Cereal,Online,2012,1947,205.7,117.11,88.59,172484.73
Australia/Oceania,Tuvalu,Household,Online,2013,856,668.27,502.54,165.73,141864.88
Middle East/North Africa,Qatar,Household,Online,2015,8199,668.27,502.54,165.73,1358820.27
Sub-Saharan Africa,Ghana,Baby Food,Offline,2013,8199,255.28,159.42,95.86,785956.14
Sub-Saharan Africa,Namibia,Snacks,Online,2014,2110,152.58,97.44,55.14,116345.4
Central America ,Antigua and Barbuda ,Fruits,Online,2010,3220,9.33,6.92,2.41,7760.2
Europe,Montenegro,Cereal,Offline,2013,1845,205.7,117.11,88.59,163448.55
Sub-Saharan Africa,Uganda,Cereal,Online,2014,334,205.7,117.11,88.59,29589.06
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,2010,8067,9.33,6.92,2.41,19441.47
Central America ,Jamaica,Baby Food,Online,2011,6455,255.28,159.42,95.86,618776.3
Central America ,Saint Lucia,Cosmetics,Offline,2011,3940,437.2,263.33,173.87,685047.8
Sub-Saharan Africa,Ghana,Cosmetics,Offline,2015,997,437.2,263.33,173.87,173348.39
Europe,Estonia,Office Supplies,Offline,2013,5129,651.21,524.96,126.25,647536.25
Central America ,Honduras,Vegetables,Online,2014,5874,154.06,90.93,63.13,370825.62
Middle East/North Africa,Syria,Fruits,Offline,2010,9798,9.33,6.92,2.41,23613.18
Sub-Saharan Africa,Eritrea,Fruits,Offline,2014,5500,9.33,6.92,2.41,13255
Asia,Indonesia,Household,Online,2015,8610,668.27,502.54,165.73,1426935.3
Australia/Oceania,Kiribati,Office Supplies,Offline,2012,6790,651.21,524.96,126.25,857237.5
Central America ,Saint Kitts and Nevis ,Meat,Online,2015,4730,421.89,364.69,57.2,270556
Middle East/North Africa,Tunisia ,Clothes,Online,2011,9156,109.28,35.84,73.44,672416.64
Middle East/North Africa,Somalia,Cosmetics,Online,2017,3822,437.2,263.33,173.87,664531.14
Australia/Oceania,Solomon Islands,Vegetables,Online,2012,4514,154.06,90.93,63.13,284968.82
Middle East/North Africa,Tunisia ,Cereal,Offline,2010,4050,205.7,117.11,88.59,358789.5
Sub-Saharan Africa,Cameroon,Snacks,Online,2013,7278,152.58,97.44,55.14,401308.92
Europe,France,Cosmetics,Online,2016,6078,437.2,263.33,173.87,1056781.86
Middle East/North Africa,Egypt,Meat,Online,2012,4361,421.89,364.69,57.2,249449.2
Europe,Romania,Fruits,Offline,2011,3069,9.33,6.92,2.41,7396.29
Europe,Romania,Personal Care,Online,2011,5177,81.73,56.67,25.06,129735.62
Sub-Saharan Africa,Kenya,Snacks,Online,2013,689,152.58,97.44,55.14,37991.46
Sub-Saharan Africa,Tanzania,Baby Food,Offline,2012,1641,255.28,159.42,95.86,157306.26
Sub-Saharan Africa,Comoros,Fruits,Online,2017,7101,9.33,6.92,2.41,17113.41
Australia/Oceania,Vanuatu,Office Supplies,Online,2013,8167,651.21,524.96,126.25,1031083.75
Australia/Oceania,Fiji,Office Supplies,Offline,2014,2969,651.21,524.96,126.25,374836.25
Central America ,Costa Rica,Cosmetics,Online,2012,1668,437.2,263.33,173.87,290015.16
Europe,Iceland,Fruits,Offline,2011,1457,9.33,6.92,2.41,3511.37
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,2010,1559,651.21,524.96,126.25,196823.75
Middle East/North Africa,Morocco,Cosmetics,Offline,2011,8230,437.2,263.33,173.87,1430950.1
Central America ,Guatemala,Cereal,Offline,2010,9754,205.7,117.11,88.59,864106.86
Sub-Saharan Africa,South Africa,Meat,Offline,2016,1451,421.89,364.69,57.2,82997.2
Sub-Saharan Africa,Zimbabwe,Snacks,Online,2016,667,152.58,97.44,55.14,36778.38
Asia,India,Fruits,Offline,2010,1784,9.33,6.92,2.41,4299.44
Europe,Liechtenstein,Baby Food,Online,2013,1212,255.28,159.42,95.86,116182.32
Central America ,Guatemala,Fruits,Online,2016,2394,9.33,6.92,2.41,5769.54
Asia,Taiwan,Beverages,Online,2017,803,47.45,31.79,15.66,12574.98
Sub-Saharan Africa,Lesotho,Baby Food,Online,2012,8944,255.28,159.42,95.86,857371.84
Europe,Greece,Fruits,Online,2014,1354,9.33,6.92,2.41,3263.14
Australia/Oceania,Tuvalu,Household,Offline,2010,9599,668.27,502.54,165.73,1590842.27
Sub-Saharan Africa,Cape Verde,Snacks,Offline,2010,7279,152.58,97.44,55.14,401364.06
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,2015,5023,651.21,524.96,126.25,634153.75
Sub-Saharan Africa,Togo,Beverages,Online,2011,5492,47.45,31.79,15.66,86004.72
Europe,Malta,Baby Food,Offline,2012,8379,255.28,159.42,95.86,803210.94
Asia,Kazakhstan,Snacks,Online,2011,5408,152.58,97.44,55.14,298197.12
Sub-Saharan Africa,Gabon,Beverages,Online,2011,5333,47.45,31.79,15.66,83514.78
Europe,Macedonia,Vegetables,Online,2012,8940,154.06,90.93,63.13,564382.2
Europe,Bulgaria,Office Supplies,Online,2015,4047,651.21,524.96,126.25,510933.75
Central America ,Cuba,Cosmetics,Offline,2011,502,437.2,263.33,173.87,87282.74
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,2015,5186,81.73,56.67,25.06,129961.16
Europe,Czech Republic,Household,Offline,2015,7009,668.27,502.54,165.73,1161601.57
Asia,Laos,Fruits,Online,2010,1914,9.33,6.92,2.41,4612.74
Sub-Saharan Africa,Chad,Baby Food,Online,2017,7874,255.28,159.42,95.86,754801.64
Europe,Germany,Clothes,Offline,2010,9895,109.28,35.84,73.44,726688.8
Asia,China,Cereal,Online,2012,5012,205.7,117.11,88.59,444013.08
Asia,Myanmar,Personal Care,Offline,2012,7293,81.73,56.67,25.06,182762.58
Sub-Saharan Africa,Namibia,Personal Care,Offline,2013,2836,81.73,56.67,25.06,71070.16
Australia/Oceania,Australia,Personal Care,Offline,2012,4772,81.73,56.67,25.06,119586.32
Australia/Oceania,Australia,Snacks,Offline,2011,8261,152.58,97.44,55.14,455511.54
Sub-Saharan Africa,Lesotho,Household,Online,2011,5497,668.27,502.54,165.73,911017.81
Europe,Georgia,Cereal,Online,2014,701,205.7,117.11,88.59,62101.59
Sub-Saharan Africa,Seychelles ,Vegetables,Online,2011,5131,154.06,90.93,63.13,323920.03
Europe,Malta,Cosmetics,Online,2010,2070,437.2,263.33,173.87,359910.9
Central America ,Belize,Clothes,Offline,2016,1838,109.28,35.84,73.44,134982.72
Sub-Saharan Africa,Cameroon,Snacks,Offline,2011,6782,152.58,97.44,55.14,373959.48
Central America ,Dominica,Cosmetics,Offline,2015,6282,437.2,263.33,173.87,1092251.34
Australia/Oceania,Marshall Islands,Vegetables,Online,2016,1751,154.06,90.93,63.13,110540.63
Sub-Saharan Africa,Niger,Cereal,Offline,2017,1629,205.7,117.11,88.59,144313.11
Middle East/North Africa,Somalia,Beverages,Online,2011,6390,47.45,31.79,15.66,100067.4
Europe,Spain,Fruits,Offline,2015,3540,9.33,6.92,2.41,8531.4
Sub-Saharan Africa,South Sudan,Meat,Offline,2014,2615,421.89,364.69,57.2,149578
Asia,Bangladesh,Beverages,Offline,2014,182,47.45,31.79,15.66,2850.12
Europe,Lithuania,Household,Offline,2014,4839,668.27,502.54,165.73,801967.47
Asia,Brunei,Baby Food,Online,2011,2217,255.28,159.42,95.86,212521.62
Central America ,Panama,Snacks,Online,2010,9976,152.58,97.44,55.14,550076.64
Europe,Romania,Vegetables,Offline,2014,2809,154.06,90.93,63.13,177332.17
Central America ,Guatemala,Cosmetics,Offline,2011,7440,437.2,263.33,173.87,1293592.8
North America,Canada,Office Supplies,Online,2010,7624,651.21,524.96,126.25,962530
Central America ,Jamaica,Personal Care,Offline,2012,9146,81.73,56.67,25.06,229198.76
Central America ,Saint Kitts and Nevis ,Personal Care,Online,2017,4824,81.73,56.67,25.06,120889.44
Middle East/North Africa,Somalia,Clothes,Online,2017,9507,109.28,35.84,73.44,698194.08
Europe,Portugal,Snacks,Online,2010,5075,152.58,97.44,55.14,279835.5
Middle East/North Africa,Tunisia ,Cereal,Online,2010,5438,205.7,117.11,88.59,481752.42
Australia/Oceania,East Timor,Baby Food,Offline,2013,1539,255.28,159.42,95.86,147528.54
Sub-Saharan Africa,Comoros,Household,Online,2015,6352,668.27,502.54,165.73,1052716.96
Middle East/North Africa,Libya,Meat,Online,2012,9881,421.89,364.69,57.2,565193.2
Australia/Oceania,Australia,Office Supplies,Online,2012,4164,651.21,524.96,126.25,525705
Sub-Saharan Africa,Djibouti,Household,Offline,2010,8266,668.27,502.54,165.73,1369924.18
Europe,Moldova ,Baby Food,Online,2014,3287,255.28,159.42,95.86,315091.82
Middle East/North Africa,Iran,Meat,Offline,2014,7356,421.89,364.69,57.2,420763.2
Asia,Japan,Snacks,Offline,2010,636,152.58,97.44,55.14,35069.04
Europe,Romania,Beverages,Online,2015,317,47.45,31.79,15.66,4964.22
Sub-Saharan Africa,Madagascar,Cereal,Online,2011,5625,205.7,117.11,88.59,498318.75
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,2015,2813,9.33,6.92,2.41,6779.33
Asia,Brunei,Personal Care,Offline,2010,167,81.73,56.67,25.06,4185.02
Europe,Vatican City,Snacks,Offline,2011,3006,152.58,97.44,55.14,165750.84
Middle East/North Africa,Qatar,Cereal,Online,2013,8678,205.7,117.11,88.59,768784.02
Europe,Lithuania,Clothes,Online,2016,1562,109.28,35.84,73.44,114713.28
Middle East/North Africa,Tunisia ,Beverages,Online,2012,8070,47.45,31.79,15.66,126376.2
Europe,Denmark,Clothes,Online,2014,1645,109.28,35.84,73.44,120808.8
Asia,Tajikistan,Fruits,Online,2014,7759,9.33,6.92,2.41,18699.19
Europe,Serbia,Office Supplies,Online,2015,8918,651.21,524.96,126.25,1125897.5
Middle East/North Africa,Algeria,Baby Food,Online,2015,9657,255.28,159.42,95.86,925720.02
Europe,Andorra,Beverages,Online,2015,1545,47.45,31.79,15.66,24194.7
Sub-Saharan Africa,Swaziland,Clothes,Online,2011,8180,109.28,35.84,73.44,600739.2
Europe,Liechtenstein,Vegetables,Offline,2011,192,154.06,90.93,63.13,12120.96
Asia,Turkmenistan,Baby Food,Offline,2010,241,255.28,159.42,95.86,23102.26
Sub-Saharan Africa,Kenya,Office Supplies,Offline,2013,8021,651.21,524.96,126.25,1012651.25
Australia/Oceania,Fiji,Snacks,Online,2012,5254,152.58,97.44,55.14,289705.56
Central America ,Cuba,Clothes,Offline,2012,697,109.28,35.84,73.44,51187.68
Central America ,Dominican Republic,Cosmetics,Offline,2012,5134,437.2,263.33,173.87,892648.58
Middle East/North Africa,Saudi Arabia,Personal Care,Offline,2014,6383,81.73,56.67,25.06,159957.98
Sub-Saharan Africa,Angola,Clothes,Online,2016,4294,109.28,35.84,73.44,315351.36
Europe,Macedonia,Beverages,Offline,2017,5745,47.45,31.79,15.66,89966.7
Australia/Oceania,Kiribati,Snacks,Online,2013,9648,152.58,97.44,55.14,531990.72
Asia,South Korea,Meat,Online,2012,1946,421.89,364.69,57.2,111311.2
Europe,San Marino,Household,Online,2014,611,668.27,502.54,165.73,101261.03
Europe,Cyprus,Baby Food,Online,2010,649,255.28,159.42,95.86,62213.14
Central America ,Cuba,Cereal,Online,2013,9097,205.7,117.11,88.59,805903.23
Central America ,Saint Lucia,Personal Care,Offline,2013,20,81.73,56.67,25.06,501.2
Sub-Saharan Africa,Liberia,Clothes,Online,2014,9519,109.28,35.84,73.44,699075.36
Sub-Saharan Africa,Central African Republic,Fruits,Offline,2012,722,9.33,6.92,2.41,1740.02
Australia/Oceania,Australia,Cosmetics,Offline,2010,8792,437.2,263.33,173.87,1528665.04
Europe,Lithuania,Beverages,Offline,2015,5919,47.45,31.79,15.66,92691.54
Asia,Bhutan,Office Supplies,Online,2015,6329,651.21,524.96,126.25,799036.25
Australia/Oceania,Nauru,Beverages,Online,2016,1276,47.45,31.79,15.66,19982.16
Europe,Greece,Vegetables,Offline,2011,4046,154.06,90.93,63.13,255423.98
Sub-Saharan Africa,Gabon,Household,Offline,2011,4956,668.27,502.54,165.73,821357.88
North America,Canada,Household,Online,2016,6355,668.27,502.54,165.73,1053214.15
Europe,Slovenia,Cosmetics,Online,2013,7623,437.2,263.33,173.87,1325411.01
Europe,Cyprus,Snacks,Offline,2015,171,152.58,97.44,55.14,9428.94
Asia,Nepal,Fruits,Offline,2015,2442,9.33,6.92,2.41,5885.22
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,2016,4909,152.58,97.44,55.14,270682.26
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,2011,5076,154.06,90.93,63.13,320447.88
Middle East/North Africa,Kuwait,Clothes,Offline,2015,2481,109.28,35.84,73.44,182204.64
Sub-Saharan Africa,Mozambique,Household,Online,2012,3690,668.27,502.54,165.73,611543.7
Asia,Uzbekistan,Cosmetics,Offline,2015,7303,437.2,263.33,173.87,1269772.61
Asia,South Korea,Office Supplies,Online,2015,8948,651.21,524.96,126.25,1129685
Europe,Latvia,Office Supplies,Online,2017,6287,651.21,524.96,126.25,793733.75
Europe,Georgia,Vegetables,Online,2015,4013,154.06,90.93,63.13,253340.69
Asia,China,Clothes,Online,2012,8849,109.28,35.84,73.44,649870.56
Sub-Saharan Africa,Tanzania,Snacks,Online,2011,4551,152.58,97.44,55.14,250942.14
Europe,Czech Republic,Cereal,Online,2013,6903,205.7,117.11,88.59,611536.77
Asia,Nepal,Vegetables,Online,2016,8724,154.06,90.93,63.13,550746.12
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,2014,4862,255.28,159.42,95.86,466071.32
Central America ,Saint Kitts and Nevis ,Clothes,Offline,2013,7197,109.28,35.84,73.44,528547.68
Europe,Latvia,Snacks,Online,2017,9640,152.58,97.44,55.14,531549.6
Europe,Netherlands,Beverages,Offline,2015,3134,47.45,31.79,15.66,49078.44
Asia,Brunei,Beverages,Online,2013,651,47.45,31.79,15.66,10194.66
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,2011,2199,154.06,90.93,63.13,138822.87
Asia,Bhutan,Baby Food,Offline,2013,9811,255.28,159.42,95.86,940482.46
Sub-Saharan Africa,Mauritius ,Fruits,Offline,2011,2556,9.33,6.92,2.41,6159.96
Australia/Oceania,Australia,Snacks,Offline,2015,1532,152.58,97.44,55.14,84474.48
Europe,Serbia,Snacks,Offline,2014,4869,152.58,97.44,55.14,268476.66
Central America ,Barbados,Snacks,Offline,2017,2728,152.58,97.44,55.14,150421.92
Central America ,Honduras,Household,Offline,2011,2303,668.27,502.54,165.73,381676.19
Australia/Oceania,Tonga,Baby Food,Online,2012,2815,255.28,159.42,95.86,269845.9
Europe,Latvia,Office Supplies,Online,2013,520,651.21,524.96,126.25,65650
Europe,Serbia,Vegetables,Offline,2011,3705,154.06,90.93,63.13,233896.65
Middle East/North Africa,Tunisia ,Vegetables,Online,2015,7687,154.06,90.93,63.13,485280.31
Central America ,Guatemala,Personal Care,Offline,2011,9813,81.73,56.67,25.06,245913.78
Sub-Saharan Africa,Rwanda,Office Supplies,Online,2015,4465,651.21,524.96,126.25,563706.25
Middle East/North Africa,Azerbaijan,Baby Food,Online,2011,8054,255.28,159.42,95.86,772056.44
Asia,Taiwan,Meat,Online,2013,4020,421.89,364.69,57.2,229944
Middle East/North Africa,Jordan,Clothes,Offline,2011,7840,109.28,35.84,73.44,575769.6
Middle East/North Africa,Somalia,Baby Food,Online,2011,2016,255.28,159.42,95.86,193253.76
Asia,Bhutan,Snacks,Online,2015,1086,152.58,97.44,55.14,59882.04
Central America ,Panama,Fruits,Online,2012,6616,9.33,6.92,2.41,15944.56
Middle East/North Africa,Afghanistan,Snacks,Offline,2012,2206,152.58,97.44,55.14,121638.84
Australia/Oceania,Samoa ,Vegetables,Offline,2016,8485,154.06,90.93,63.13,535658.05
Europe,Malta,Fruits,Online,2016,8115,9.33,6.92,2.41,19557.15
Middle East/North Africa,Kuwait,Baby Food,Offline,2013,787,255.28,159.42,95.86,75441.82
Sub-Saharan Africa,Sudan,Baby Food,Online,2013,8226,255.28,159.42,95.86,788544.36
Europe,Russia,Clothes,Offline,2014,9186,109.28,35.84,73.44,674619.84
Sub-Saharan Africa,Namibia,Fruits,Offline,2013,4453,9.33,6.92,2.41,10731.73
Middle East/North Africa,Oman,Snacks,Online,2014,1845,152.58,97.44,55.14,101733.3
Sub-Saharan Africa,Malawi,Meat,Offline,2013,1211,421.89,364.69,57.2,69269.2
Asia,Tajikistan,Vegetables,Online,2012,9429,154.06,90.93,63.13,595252.77
Central America ,Haiti,Cosmetics,Offline,2013,5413,437.2,263.33,173.87,941158.31
Asia,Singapore,Baby Food,Offline,2015,5103,255.28,159.42,95.86,489173.58
Europe,Bulgaria,Meat,Offline,2012,6473,421.89,364.69,57.2,370255.6
Europe,Finland,Office Supplies,Offline,2017,4529,651.21,524.96,126.25,571786.25
Middle East/North Africa,Kuwait,Fruits,Offline,2014,6306,9.33,6.92,2.41,15197.46
Middle East/North Africa,United Arab Emirates,Clothes,Offline,2014,5872,109.28,35.84,73.44,431239.68
Sub-Saharan Africa,Mauritius ,Fruits,Offline,2016,9326,9.33,6.92,2.41,22475.66
North America,Greenland,Cosmetics,Online,2013,9797,437.2,263.33,173.87,1703404.39
Australia/Oceania,Samoa ,Household,Online,2016,2447,668.27,502.54,165.73,405541.31
Asia,Nepal,Fruits,Online,2012,9467,9.33,6.92,2.41,22815.47
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,2016,5082,47.45,31.79,15.66,79584.12
Asia,Sri Lanka,Clothes,Offline,2014,546,109.28,35.84,73.44,40098.24
Europe,Greece,Household,Offline,2012,9146,668.27,502.54,165.73,1515766.58
Asia,Bhutan,Snacks,Online,2015,1199,152.58,97.44,55.14,66112.86
Europe,Montenegro,Clothes,Online,2014,9053,109.28,35.84,73.44,664852.32
Europe,Romania,Meat,Offline,2012,2089,421.89,364.69,57.2,119490.8
Sub-Saharan Africa,Ghana,Meat,Offline,2014,1717,421.89,364.69,57.2,98212.4
Europe,Lithuania,Meat,Offline,2014,6380,421.89,364.69,57.2,364936
Europe,Iceland,Baby Food,Offline,2014,6552,255.28,159.42,95.86,628074.72
Asia,Brunei,Meat,Online,2014,9737,421.89,364.69,57.2,556956.4
Central America ,Cuba,Fruits,Online,2016,5472,9.33,6.92,2.41,13187.52
Sub-Saharan Africa,Chad,Household,Online,2017,324,668.27,502.54,165.73,53696.52
Australia/Oceania,East Timor,Beverages,Offline,2017,2891,47.45,31.79,15.66,45273.06
Middle East/North Africa,Bahrain,Cereal,Online,2012,8804,205.7,117.11,88.59,779946.36
Middle East/North Africa,Oman,Fruits,Online,2016,5724,9.33,6.92,2.41,13794.84
Europe,Bosnia and Herzegovina,Meat,Offline,2015,8342,421.89,364.69,57.2,477162.4
Europe,Switzerland,Personal Care,Offline,2014,3383,81.73,56.67,25.06,84777.98
Europe,Croatia,Office Supplies,Online,2013,4602,651.21,524.96,126.25,581002.5
Asia,Nepal,Clothes,Online,2014,7784,109.28,35.84,73.44,571656.96
Central America ,Haiti,Cosmetics,Online,2016,5748,437.2,263.33,173.87,999404.76
Europe,United Kingdom,Vegetables,Online,2012,3341,154.06,90.93,63.13,210917.33
Sub-Saharan Africa,South Africa,Clothes,Online,2015,2443,109.28,35.84,73.44,179413.92
Central America ,Grenada,Snacks,Online,2016,6967,152.58,97.44,55.14,384160.38
Asia,India,Baby Food,Offline,2010,7853,255.28,159.42,95.86,752788.58
Europe,Ireland,Vegetables,Offline,2011,8076,154.06,90.93,63.13,509837.88
Middle East/North Africa,Tunisia ,Vegetables,Offline,2011,7641,154.06,90.93,63.13,482376.33
Middle East/North Africa,Algeria,Snacks,Online,2014,8583,152.58,97.44,55.14,473266.62
Australia/Oceania,Papua New Guinea,Cereal,Online,2013,9971,205.7,117.11,88.59,883330.89
Europe,San Marino,Snacks,Offline,2017,2902,152.58,97.44,55.14,160016.28
Sub-Saharan Africa,Senegal,Fruits,Online,2015,5507,9.33,6.92,2.41,13271.87
Middle East/North Africa,Algeria,Beverages,Offline,2016,7946,47.45,31.79,15.66,124434.36
Sub-Saharan Africa,Niger,Household,Offline,2016,7413,668.27,502.54,165.73,1228556.49
Middle East/North Africa,Saudi Arabia,Cereal,Online,2014,3130,205.7,117.11,88.59,277286.7
Asia,Mongolia,Snacks,Offline,2011,1353,152.58,97.44,55.14,74604.42
Asia,Brunei,Vegetables,Offline,2012,368,154.06,90.93,63.13,23231.84
Asia,India,Baby Food,Online,2011,5492,255.28,159.42,95.86,526463.12
Asia,Kazakhstan,Fruits,Offline,2017,4074,9.33,6.92,2.41,9818.34
Europe,France,Fruits,Offline,2014,493,9.33,6.92,2.41,1188.13
Asia,Turkmenistan,Fruits,Online,2010,1162,9.33,6.92,2.41,2800.42
Australia/Oceania,Palau,Vegetables,Offline,2012,9521,154.06,90.93,63.13,601060.73
Europe,Cyprus,Meat,Online,2017,1046,421.89,364.69,57.2,59831.2
Asia,South Korea,Snacks,Offline,2014,8240,152.58,97.44,55.14,454353.6
Australia/Oceania,Australia,Beverages,Online,2017,5639,47.45,31.79,15.66,88306.74
Asia,Kazakhstan,Beverages,Online,2011,4813,47.45,31.79,15.66,75371.58
Europe,Russia,Cosmetics,Offline,2014,9357,437.2,263.33,173.87,1626901.59
Central America ,Haiti,Personal Care,Offline,2013,9904,81.73,56.67,25.06,248194.24
Sub-Saharan Africa,Kenya,Personal Care,Offline,2016,9114,81.73,56.67,25.06,228396.84
Sub-Saharan Africa,Burkina Faso,Snacks,Online,2014,6679,152.58,97.44,55.14,368280.06
Sub-Saharan Africa,Togo,Office Supplies,Online,2015,4322,651.21,524.96,126.25,545652.5
Europe,Malta,Beverages,Online,2016,800,47.45,31.79,15.66,12528
Asia,Thailand,Meat,Offline,2015,6897,421.89,364.69,57.2,394508.4
Middle East/North Africa,Yemen,Vegetables,Offline,2014,432,154.06,90.93,63.13,27272.16
Asia,Bhutan,Meat,Offline,2011,1252,421.89,364.69,57.2,71614.4
Sub-Saharan Africa,Tanzania,Baby Food,Online,2015,6239,255.28,159.42,95.86,598070.54
Europe,Georgia,Clothes,Online,2012,4302,109.28,35.84,73.44,315938.88
Middle East/North Africa,Oman,Clothes,Offline,2010,1385,109.28,35.84,73.44,101714.4
Middle East/North Africa,Libya,Meat,Online,2010,5460,421.89,364.69,57.2,312312
Europe,Moldova ,Baby Food,Offline,2017,1534,255.28,159.42,95.86,147049.24
Sub-Saharan Africa,South Sudan,Household,Offline,2015,6641,668.27,502.54,165.73,1100612.93
Australia/Oceania,Marshall Islands,Cosmetics,Offline,2016,4850,437.2,263.33,173.87,843269.5
Sub-Saharan Africa,Uganda,Snacks,Offline,2010,2259,152.58,97.44,55.14,124561.26
Europe,Montenegro,Cosmetics,Offline,2014,1997,437.2,263.33,173.87,347218.39
Asia,Philippines,Office Supplies,Online,2016,9227,651.21,524.96,126.25,1164908.75
Sub-Saharan Africa,Nigeria,Snacks,Online,2017,6140,152.58,97.44,55.14,338559.6
Europe,Sweden,Personal Care,Offline,2011,6960,81.73,56.67,25.06,174417.6
Europe,Czech Republic,Clothes,Offline,2012,2942,109.28,35.84,73.44,216060.48
Europe,Moldova ,Fruits,Online,2013,7371,9.33,6.92,2.41,17764.11
Europe,Cyprus,Cereal,Offline,2011,567,205.7,117.11,88.59,50230.53
Europe,Luxembourg,Baby Food,Online,2012,4876,255.28,159.42,95.86,467413.36
Europe,Spain,Beverages,Online,2011,9679,47.45,31.79,15.66,151573.14
Middle East/North Africa,Yemen,Vegetables,Online,2014,6388,154.06,90.93,63.13,403274.44
Sub-Saharan Africa,Liberia,Baby Food,Online,2013,3444,255.28,159.42,95.86,330141.84
Asia,Indonesia,Vegetables,Offline,2012,1320,154.06,90.93,63.13,83331.6
Europe,Greece,Beverages,Online,2011,7523,47.45,31.79,15.66,117810.18
Asia,China,Beverages,Online,2010,1588,47.45,31.79,15.66,24868.08
Central America ,Trinidad and Tobago,Snacks,Offline,2015,82,152.58,97.44,55.14,4521.48
Sub-Saharan Africa,Kenya,Clothes,Offline,2011,1605,109.28,35.84,73.44,117871.2
Europe,Czech Republic,Beverages,Online,2010,1785,47.45,31.79,15.66,27953.1
Asia,Singapore,Fruits,Offline,2016,8285,9.33,6.92,2.41,19966.85
